Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Saudi Arabia,SAU,SA,2009,2011,86.7,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2010,2012,89.3,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2011,2013,90,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2012,2014,90.7,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2013,2015,91,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2014,2016,91,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2015,2017,90,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2016,2018,88.3,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2017,2019,88,g/capita/day,FAOSTAT
Saudi Arabia,SAU,SA,2018,2020,89.4,g/capita/day,FAOSTAT
Senegal,SEN,SN,2000,2002,55.6,g/capita/day,FAOSTAT
Senegal,SEN,SN,2001,2003,53.7,g/capita/day,FAOSTAT
Senegal,SEN,SN,2002,2004,54.4,g/capita/day,FAOSTAT
Senegal,SEN,SN,2003,2005,56,g/capita/day,FAOSTAT
Senegal,SEN,SN,2004,2006,57,g/capita/day,FAOSTAT
Senegal,SEN,SN,2005,2007,57.7,g/capita/day,FAOSTAT
Senegal,SEN,SN,2006,2008,58.7,g/capita/day,FAOSTAT
Senegal,SEN,SN,2007,2009,59.7,g/capita/day,FAOSTAT
Senegal,SEN,SN,2008,2010,61,g/capita/day,FAOSTAT
Senegal,SEN,SN,2009,2011,60.6,g/capita/day,FAOSTAT
Senegal,SEN,SN,2010,2012,60.7,g/capita/day,FAOSTAT
Senegal,SEN,SN,2011,2013,59.7,g/capita/day,FAOSTAT
Senegal,SEN,SN,2012,2014,59.6,g/capita/day,FAOSTAT
Senegal,SEN,SN,2013,2015,59.3,g/capita/day,FAOSTAT
Senegal,SEN,SN,2014,2016,60.4,g/capita/day,FAOSTAT
Senegal,SEN,SN,2015,2017,61.7,g/capita/day,FAOSTAT
Senegal,SEN,SN,2016,2018,62.7,g/capita/day,FAOSTAT
Senegal,SEN,SN,2017,2019,63,g/capita/day,FAOSTAT
Senegal,SEN,SN,2018,2020,63.7,g/capita/day,FAOSTAT
Serbia,SRB,RS,2004,2006,25.6,g/capita/day,FAOSTAT
Serbia,SRB,RS,2005,2007,77.5,g/capita/day,FAOSTAT
Serbia,SRB,RS,2006,2008,78.3,g/capita/day,FAOSTAT
Serbia,SRB,RS,2007,2009,79,g/capita/day,FAOSTAT
Serbia,SRB,RS,2008,2010,80,g/capita/day,FAOSTAT
Serbia,SRB,RS,2009,2011,80.7,g/capita/day,FAOSTAT
Serbia,SRB,RS,2010,2012,81.7,g/capita/day,FAOSTAT
Serbia,SRB,RS,2011,2013,82,g/capita/day,FAOSTAT
Serbia,SRB,RS,2012,2014,83,g/capita/day,FAOSTAT
Serbia,SRB,RS,2013,2015,84,g/capita/day,FAOSTAT
Serbia,SRB,RS,2014,2016,84.7,g/capita/day,FAOSTAT
Serbia,SRB,RS,2015,2017,84,g/capita/day,FAOSTAT
Serbia,SRB,RS,2016,2018,83.7,g/capita/day,FAOSTAT
Serbia,SRB,RS,2017,2019,85,g/capita/day,FAOSTAT
Serbia,SRB,RS,2018,2020,87,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2008,2010,30.5,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2009,2011,59.8,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2010,2012,89,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2011,2013,88,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2012,2014,86,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2013,2015,85,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2014,2016,86,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2015,2017,90,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2016,2018,93.4,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2017,2019,96,g/capita/day,FAOSTAT
Seychelles,SYC,SC,2018,2020,98,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2000,2002,44.4,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2001,2003,45.4,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2002,2004,47,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2003,2005,48.4,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2004,2006,50,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2005,2007,50.3,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2006,2008,51.3,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2007,2009,52.4,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2008,2010,52.6,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2009,2011,52,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2010,2012,51.3,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2011,2013,51.7,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2012,2014,51.7,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2013,2015,51,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2014,2016,49.6,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2015,2017,49,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2016,2018,48.7,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2017,2019,49.3,g/capita/day,FAOSTAT
Sierra Leone,SLE,SL,2018,2020,49.7,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2000,2002,71.7,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2001,2003,72.3,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2002,2004,72.3,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2003,2005,72.7,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2004,2006,72.7,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2005,2007,72.7,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2006,2008,72.3,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2007,2009,72,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2008,2010,72.3,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2009,2011,72,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2010,2012,70.3,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2011,2013,69.7,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2012,2014,69.3,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2013,2015,69.3,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2014,2016,69.3,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2015,2017,68.3,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2016,2018,68.7,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2017,2019,69,g/capita/day,FAOSTAT
Slovakia,SVK,SK,2018,2020,70.3,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2000,2002,99.7,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2001,2003,99,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2002,2004,99,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2003,2005,99,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2004,2006,98.3,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2005,2007,98,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2006,2008,99,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2007,2009,100,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2008,2010,100.7,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2009,2011,99.7,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2010,2012,98.7,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2011,2013,97.3,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2012,2014,97.3,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2013,2015,97,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2014,2016,97.7,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2015,2017,97.3,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2016,2018,96.7,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2017,2019,96.7,g/capita/day,FAOSTAT
Slovenia,SVN,SI,2018,2020,97.3,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2000,2002,51,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2001,2003,51,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2002,2004,52.3,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2003,2005,52.7,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2004,2006,53.3,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2005,2007,53.7,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2006,2008,54,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2007,2009,54,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2008,2010,54.7,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2009,2011,55.7,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2010,2012,56.7,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2011,2013,56.3,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2012,2014,56,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2013,2015,55.3,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2014,2016,55.3,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2015,2017,54.3,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2016,2018,53.3,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2017,2019,52,g/capita/day,FAOSTAT
Solomon Islands,SLB,SB,2018,2020,50.6,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2000,2002,75.3,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2001,2003,75,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2002,2004,75.3,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2003,2005,76.7,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2004,2006,78,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2005,2007,79.3,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2006,2008,80.3,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2007,2009,80.7,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2008,2010,80.3,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2009,2011,80,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2010,2012,80,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2011,2013,80,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2012,2014,80.7,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2013,2015,81,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2014,2016,81.3,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2015,2017,80.3,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2016,2018,80,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2017,2019,79.7,g/capita/day,FAOSTAT
South Africa,ZAF,ZA,2018,2020,79.7,g/capita/day,FAOSTAT
South Korea,KOR,KR,2000,2002,87.3,g/capita/day,FAOSTAT
South Korea,KOR,KR,2001,2003,88,g/capita/day,FAOSTAT
South Korea,KOR,KR,2002,2004,87.7,g/capita/day,FAOSTAT
South Korea,KOR,KR,2003,2005,87.3,g/capita/day,FAOSTAT
South Korea,KOR,KR,2004,2006,87.7,g/capita/day,FAOSTAT
South Korea,KOR,KR,2005,2007,89.3,g/capita/day,FAOSTAT
South Korea,KOR,KR,2006,2008,91.3,g/capita/day,FAOSTAT
South Korea,KOR,KR,2007,2009,91.7,g/capita/day,FAOSTAT
South Korea,KOR,KR,2008,2010,91.7,g/capita/day,FAOSTAT
South Korea,KOR,KR,2009,2011,92.3,g/capita/day,FAOSTAT
South Korea,KOR,KR,2010,2012,93.3,g/capita/day,FAOSTAT
South Korea,KOR,KR,2011,2013,94.7,g/capita/day,FAOSTAT
South Korea,KOR,KR,2012,2014,94,g/capita/day,FAOSTAT
South Korea,KOR,KR,2013,2015,93.7,g/capita/day,FAOSTAT
South Korea,KOR,KR,2014,2016,93.7,g/capita/day,FAOSTAT
South Korea,KOR,KR,2015,2017,95,g/capita/day,FAOSTAT
South Korea,KOR,KR,2016,2018,96.7,g/capita/day,FAOSTAT
South Korea,KOR,KR,2017,2019,97.3,g/capita/day,FAOSTAT
South Korea,KOR,KR,2018,2020,97.7,g/capita/day,FAOSTAT
South Sudan,SSD,SS,2017,2019,21.2,g/capita/day,FAOSTAT
South Sudan,SSD,SS,2018,2020,42.8,g/capita/day,FAOSTAT
Spain,ESP,ES,2000,2002,113,g/capita/day,FAOSTAT
Spain,ESP,ES,2001,2003,113.3,g/capita/day,FAOSTAT
Spain,ESP,ES,2002,2004,112.6,g/capita/day,FAOSTAT
Spain,ESP,ES,2003,2005,110.3,g/capita/day,FAOSTAT
Spain,ESP,ES,2004,2006,109.3,g/capita/day,FAOSTAT
Spain,ESP,ES,2005,2007,109.7,g/capita/day,FAOSTAT
Spain,ESP,ES,2006,2008,109.7,g/capita/day,FAOSTAT
Spain,ESP,ES,2007,2009,109,g/capita/day,FAOSTAT
Spain,ESP,ES,2008,2010,107.3,g/capita/day,FAOSTAT
Spain,ESP,ES,2009,2011,106.3,g/capita/day,FAOSTAT
Spain,ESP,ES,2010,2012,105,g/capita/day,FAOSTAT
Spain,ESP,ES,2011,2013,104.3,g/capita/day,FAOSTAT
Spain,ESP,ES,2012,2014,104,g/capita/day,FAOSTAT
Spain,ESP,ES,2013,2015,104.3,g/capita/day,FAOSTAT
Spain,ESP,ES,2014,2016,105.3,g/capita/day,FAOSTAT
Spain,ESP,ES,2015,2017,106.3,g/capita/day,FAOSTAT
Spain,ESP,ES,2016,2018,107.7,g/capita/day,FAOSTAT
Spain,ESP,ES,2017,2019,109,g/capita/day,FAOSTAT
Spain,ESP,ES,2018,2020,110.3,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2000,2002,52.3,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2001,2003,53.3,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2002,2004,53.7,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2003,2005,53.3,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2004,2006,53.3,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2005,2007,54,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2006,2008,54.7,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2007,2009,55.3,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2008,2010,56,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2009,2011,57.7,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2010,2012,59.3,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2011,2013,60.7,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2012,2014,62,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2013,2015,63.7,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2014,2016,65,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2015,2017,66.3,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2016,2018,67,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2017,2019,67.7,g/capita/day,FAOSTAT
Sri Lanka,LKA,LK,2018,2020,68.3,g/capita/day,FAOSTAT
Sudan,SDN,SD,2010,2012,24.5,g/capita/day,FAOSTAT
Sudan,SDN,SD,2011,2013,73.5,g/capita/day,FAOSTAT
Sudan,SDN,SD,2012,2014,73.7,g/capita/day,FAOSTAT
Sudan,SDN,SD,2013,2015,74.3,g/capita/day,FAOSTAT
Sudan,SDN,SD,2014,2016,73.7,g/capita/day,FAOSTAT
Sudan,SDN,SD,2015,2017,73.7,g/capita/day,FAOSTAT
Sudan,SDN,SD,2016,2018,74,g/capita/day,FAOSTAT
Sudan,SDN,SD,2017,2019,74.7,g/capita/day,FAOSTAT
Sudan,SDN,SD,2018,2020,74.7,g/capita/day,FAOSTAT
Suriname,SUR,SR,2000,2002,56.3,g/capita/day,FAOSTAT
Suriname,SUR,SR,2001,2003,55.7,g/capita/day,FAOSTAT
Suriname,SUR,SR,2002,2004,55.7,g/capita/day,FAOSTAT
Suriname,SUR,SR,2003,2005,56,g/capita/day,FAOSTAT
Suriname,SUR,SR,2004,2006,57,g/capita/day,FAOSTAT
Suriname,SUR,SR,2005,2007,58,g/capita/day,FAOSTAT
Suriname,SUR,SR,2006,2008,58.7,g/capita/day,FAOSTAT
Suriname,SUR,SR,2007,2009,59.3,g/capita/day,FAOSTAT
Suriname,SUR,SR,2008,2010,60.3,g/capita/day,FAOSTAT
Suriname,SUR,SR,2009,2011,61.3,g/capita/day,FAOSTAT
Suriname,SUR,SR,2010,2012,62.3,g/capita/day,FAOSTAT
Suriname,SUR,SR,2011,2013,63,g/capita/day,FAOSTAT
Suriname,SUR,SR,2012,2014,63,g/capita/day,FAOSTAT
Suriname,SUR,SR,2013,2015,62.3,g/capita/day,FAOSTAT
Suriname,SUR,SR,2014,2016,61.3,g/capita/day,FAOSTAT
Suriname,SUR,SR,2015,2017,61,g/capita/day,FAOSTAT
Suriname,SUR,SR,2016,2018,62,g/capita/day,FAOSTAT
Suriname,SUR,SR,2017,2019,64,g/capita/day,FAOSTAT
Suriname,SUR,SR,2018,2020,66,g/capita/day,FAOSTAT
Sweden,SWE,SE,2000,2002,103.7,g/capita/day,FAOSTAT
Sweden,SWE,SE,2001,2003,106,g/capita/day,FAOSTAT
Sweden,SWE,SE,2002,2004,107.7,g/capita/day,FAOSTAT
Sweden,SWE,SE,2003,2005,108,g/capita/day,FAOSTAT
Sweden,SWE,SE,2004,2006,107.7,g/capita/day,FAOSTAT
Sweden,SWE,SE,2005,2007,107.3,g/capita/day,FAOSTAT
Sweden,SWE,SE,2006,2008,107.3,g/capita/day,FAOSTAT
Sweden,SWE,SE,2007,2009,107.3,g/capita/day,FAOSTAT
Sweden,SWE,SE,2008,2010,107.7,g/capita/day,FAOSTAT
Sweden,SWE,SE,2009,2011,107.3,g/capita/day,FAOSTAT
Sweden,SWE,SE,2010,2012,106.7,g/capita/day,FAOSTAT
Sweden,SWE,SE,2011,2013,106.7,g/capita/day,FAOSTAT
Sweden,SWE,SE,2012,2014,107,g/capita/day,FAOSTAT
Sweden,SWE,SE,2013,2015,107.7,g/capita/day,FAOSTAT
Sweden,SWE,SE,2014,2016,107,g/capita/day,FAOSTAT
Sweden,SWE,SE,2015,2017,106.3,g/capita/day,FAOSTAT
Sweden,SWE,SE,2016,2018,105.7,g/capita/day,FAOSTAT
Sweden,SWE,SE,2017,2019,107,g/capita/day,FAOSTAT
Sweden,SWE,SE,2018,2020,108,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2000,2002,94,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2001,2003,93.3,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2002,2004,92.7,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2003,2005,92,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2004,2006,91.7,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2005,2007,92.3,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2006,2008,93,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2007,2009,93.7,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2008,2010,93.7,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2009,2011,94.3,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2010,2012,93.7,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2011,2013,93.3,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2012,2014,93.7,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2013,2015,95.3,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2014,2016,96.3,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2015,2017,96.3,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2016,2018,96.3,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2017,2019,96.3,g/capita/day,FAOSTAT
Switzerland,CHE,CH,2018,2020,96.7,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2008,2010,27.9,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2009,2011,55.6,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2010,2012,82,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2011,2013,81.4,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2012,2014,79.4,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2013,2015,76.8,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2014,2016,73.4,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2015,2017,70.3,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2016,2018,69.7,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2017,2019,71.4,g/capita/day,FAOSTAT
Syrian Arab Republic,SYR,SY,2018,2020,76.1,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2000,2002,91.7,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2001,2003,90.3,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2002,2004,89.7,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2003,2005,88.3,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2004,2006,87.3,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2005,2007,88,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2006,2008,88.7,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2007,2009,89,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2008,2010,86,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2009,2011,84,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2010,2012,82.3,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2011,2013,82.7,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2012,2014,82.7,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2013,2015,83,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2014,2016,83.3,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2015,2017,83,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2016,2018,83.7,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2017,2019,84.3,g/capita/day,FAOSTAT
Taiwan,TWN,TW,2018,2020,86,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2000,2002,49,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2001,2003,49,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2002,2004,49,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2003,2005,49.3,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2004,2006,50,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2005,2007,50.7,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2006,2008,51,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2007,2009,51.3,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2008,2010,54.1,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2009,2011,57.1,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2010,2012,60.4,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2011,2013,62,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2012,2014,63.3,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2013,2015,65.7,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2014,2016,68.1,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2015,2017,71.4,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2016,2018,74.7,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2017,2019,78.1,g/capita/day,FAOSTAT
Tajikistan,TJK,TJ,2018,2020,80.3,g/capita/day,FAOSTAT
Thailand,THA,TH,2000,2002,58,g/capita/day,FAOSTAT
Thailand,THA,TH,2001,2003,57.7,g/capita/day,FAOSTAT
Thailand,THA,TH,2002,2004,58,g/capita/day,FAOSTAT
Thailand,THA,TH,2003,2005,58.7,g/capita/day,FAOSTAT
Thailand,THA,TH,2004,2006,59.3,g/capita/day,FAOSTAT
Thailand,THA,TH,2005,2007,59.7,g/capita/day,FAOSTAT
Thailand,THA,TH,2006,2008,58.7,g/capita/day,FAOSTAT
Thailand,THA,TH,2007,2009,58,g/capita/day,FAOSTAT
Thailand,THA,TH,2008,2010,58.7,g/capita/day,FAOSTAT
Thailand,THA,TH,2009,2011,59.7,g/capita/day,FAOSTAT
Thailand,THA,TH,2010,2012,61,g/capita/day,FAOSTAT
Thailand,THA,TH,2011,2013,61,g/capita/day,FAOSTAT
Thailand,THA,TH,2012,2014,61.3,g/capita/day,FAOSTAT
Thailand,THA,TH,2013,2015,61.3,g/capita/day,FAOSTAT
Thailand,THA,TH,2014,2016,61.3,g/capita/day,FAOSTAT
Thailand,THA,TH,2015,2017,61.3,g/capita/day,FAOSTAT
Thailand,THA,TH,2016,2018,61.7,g/capita/day,FAOSTAT
Thailand,THA,TH,2017,2019,62,g/capita/day,FAOSTAT
Thailand,THA,TH,2018,2020,63,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2000,2002,52,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2001,2003,54,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2002,2004,54.3,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2003,2005,53.6,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2004,2006,53,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2005,2007,53.4,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2006,2008,54,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2007,2009,54,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2008,2010,53.7,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2009,2011,53.7,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2010,2012,54.4,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2011,2013,55,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2012,2014,55.7,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2013,2015,56,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2014,2016,56.7,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2015,2017,57.7,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2016,2018,54.6,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2017,2019,51.6,g/capita/day,FAOSTAT
Timor-Leste,TLS,TL,2018,2020,49,g/capita/day,FAOSTAT
Togo,TGO,TG,2000,2002,49.6,g/capita/day,FAOSTAT
Togo,TGO,TG,2001,2003,49,g/capita/day,FAOSTAT
Togo,TGO,TG,2002,2004,49,g/capita/day,FAOSTAT
Togo,TGO,TG,2003,2005,50.4,g/capita/day,FAOSTAT
Togo,TGO,TG,2004,2006,51.4,g/capita/day,FAOSTAT
Togo,TGO,TG,2005,2007,52,g/capita/day,FAOSTAT
Togo,TGO,TG,2006,2008,52.3,g/capita/day,FAOSTAT
Togo,TGO,TG,2007,2009,53,g/capita/day,FAOSTAT
